,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2020-01-01,1.55,,,,4173626.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,,15416.3,,
2020-01-02,1.55,1.88,1.58,0.3,4173626.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.47,15416.3,114.9746,29.99
2020-01-03,1.55,1.8,1.53,0.27,4173626.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,14.02,15416.3,114.9862,30.03
2020-01-06,1.55,1.81,1.54,0.27,4173626.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,13.85,15416.3,114.9552,30.06
2020-01-07,1.55,1.83,1.54,0.29,4173626.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,13.79,15416.3,115.1467,30.05
2020-01-08,1.55,1.87,1.58,0.29,4149544.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,13.45,15416.3,115.1318,30.02
2020-01-09,1.55,1.85,1.58,0.27,4149544.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.54,15416.3,115.2325,29.95
2020-01-10,1.55,1.83,1.56,0.27,4149544.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.56,15416.3,115.0671,29.97
2020-01-13,1.55,1.85,1.58,0.27,4149544.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.32,15416.3,115.0337,29.88
2020-01-14,1.55,1.82,1.58,0.24,4149544.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.39,15416.3,115.0233,29.89
2020-01-15,1.55,1.79,1.56,0.23,4175850.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.42,15416.3,114.9526,29.91
2020-01-16,1.55,1.81,1.58,0.23,4175850.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.32,15416.3,114.9999,29.93
2020-01-17,1.55,1.84,1.58,0.26,4175850.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.1,15416.3,115.0642,29.93
2020-01-20,1.55,1.84,1.58,0.26,4175850.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.1,15416.3,115.0642,29.93
2020-01-21,1.55,1.78,1.53,0.25,4175850.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.85,15416.3,115.1865,29.98
2020-01-22,1.55,1.77,1.53,0.24,4145912.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.91,15416.3,115.2264,29.97
